country_code;region_name;region_type;regional_code;regional_number_code
MK;"Strumica";municipality;"73";48972
MK;"Strumica";Municipality;"RU";15251
MK;"Studenicani";Municipality;"SU";20159
MK;"Studeničani";municipality;"74";48973
MK;"Sveti Nikole";Municipality;"SL";15243
MK;"Sveti Nikole";municipality;"69";48974
MK;"Tearce";municipality;"75";48977
MK;"Tearce";Municipality;"TR";20160
MK;"Tetovo";Municipality;"ET";15252
MK;"Tetovo";municipality;"76";48978
MK;"Valandovo";municipality;"10";48979
MK;"Valandovo";Municipality;"VA";15244
MK;"Vasilevo";municipality;"11";48980
MK;"Vasilevo";Municipality;"VL";20161
MK;"Veles";Municipality;"VE";15223
MK;"Veles";municipality;"13";48981
MK;"Vevcani";Municipality;"VV";20162
MK;"Vevčani";municipality;"12";48982
MK;"Vinica";municipality;"14";48983
MK;"Vinica";Municipality;"NI";15245
MK;"Vraneštica";municipality;"15";48984
MK;"Vraneštica";Municipality;"VC";20163
MK;"Vrapcište";Municipality;"VH";20164
MK;"Vrapčište";municipality;"16";48985
MK;"Zajas";municipality;"31";48986
MK;"Zajas";Municipality;"ZA";20165
MK;"Zelenikovo";municipality;"32";48987
MK;"Zelenikovo";Municipality;"ZK";20166
MK;"Zrnovci";municipality;"33";48988
MK;"Zrnovci";Municipality;"ZR";20167
MK;"Čair";municipality;"79";48917
MK;"Čaška";municipality;"80";48918
MK;"Češinovo-Obleševo";municipality;"81";48919
MK;"Čučer Sandevo";municipality;"82";48920
MK;"Štip";municipality;"83";48975
MK;"Štip";Municipality;"ST";15241
MK;"Šuto Orizari";municipality;"84";48976
MK;"Šuto Orizari *";Municipality;"SO";20169
MK;"Želino";municipality;"30";48989
MK;"Želino";Municipality;"ZE";20170
MG;"Antananarivo";Province;"T";15255
MG;"Antsiranana";Province;"D";15254
MG;"Fianarantsoa";Province;"F";15258
MG;"Mahajanga";Province;"M";15257
MG;"Toamasina";Province;"A";15253
MG;"Toliara";Province;"U";15256
MW;"Balaka";District;"BA";15279
MW;"Blantyre";District;"BL";15261
MW;"Central Region";region;"C";48232
MW;"Chikwawa";District;"CK";15280
MW;"Chiradzulu";District;"CR";15262
MW;"Chitipa";District;"CT";15281
MW;"Dedza";District;"DE";15263
MW;"Dowa";District;"DO";15264
MW;"Karonga";District;"KR";15285
MW;"Kasungu";District;"KS";15265
MW;"Likoma";District;"LK";19024
MW;"Lilongwe";District;"LI";15286
MW;"Machinga";District;"MH";15267
MW;"Mangochi";District;"MG";15268
MW;"Mchinji";District;"MC";15284
MW;"Mulanje";District;"MU";15269
MW;"Mwanza";District;"MW";15270
MW;"Mzimba";District;"MZ";15283
MW;"Neno";district;"NE";48231
MW;"Nkhata Bay";District;"NB";15282
MW;"Nkhotakota";District;"NK";15272
MW;"Northern Region";region;"N";48233
MW;"Nsanje";District;"NS";15273
MW;"Ntcheu";District;"NU";15287
MW;"Ntchisi";District;"NI";15274
MW;"Phalombe";District;"PH";15275
MW;"Rumphi";District;"RU";15288
MW;"Salima";District;"SA";15276
MW;"Southern Region";region;"S";48234
MW;"Thyolo";District;"TH";15277
MW;"Zomba";District;"ZO";15278
MY;"Johor";state;"01";15290
MY;"Kedah";state;"02";15299
MY;"Kelantan";state;"03";15291
MY;"Melaka";state;"04";15293
MY;"Negeri Sembilan";state;"05";15301
MY;"Pahang";state;"06";15294
MY;"Perak";state;"08";15295
MY;"Perlis";state;"09";15302
MY;"Pulau Pinang";state;"07";15296
MY;"Sabah";state;"12";15297
MY;"Sarawak";state;"13";15303
MY;"Selangor";state;"10";15298
MY;"Terengganu";state;"11";15289
MY;"Wilayah Persekutuan Kuala Lumpur";federal territory;"14";15300
MY;"Wilayah Persekutuan Labuan";federal territory;"15";15292
MY;"Wilayah Persekutuan Putrajaya";federal territory;"16";19025
MV;"Alif";administrative atoll;"02";15307
MV;"Alif Dhaal";;"X1~";48268
MV;"Alif Dhaal";;"00";15308
MV;"Baa";administrative atoll;"20";15309
MV;"Central";Province;"CE";48272
MV;"Dhaalu";administrative atoll;"17";15310
MV;"Faafu";administrative atoll;"14";15311
MV;"Gaaf Alif";administrative atoll;"27";15312
MV;"Gaafu Dhaalu";administrative atoll;"28";15313
MV;"Gnaviyani";administrative atoll;"29";15306
MV;"Haa Alif";administrative atoll;"07";15314
MV;"Haa Dhaalu";administrative atoll;"23";15315
MV;"Kaafu";administrative atoll;"26";15305
MV;"Laamu";administrative atoll;"05";15316
MV;"Lhaviyani";administrative atoll;"03";15321
MV;"Male";capital;"MLE";15317
MV;"Meemu";administrative atoll;"12";15324
MV;"Noonu";administrative atoll;"25";15323
MV;"North";Province;"NO";48275
MV;"North Central";Province;"NC";48274
MV;"Raa";administrative atoll;"13";15318
MV;"Seenu";administrative atoll;"01";15319
MV;"Shaviyani";administrative atoll;"24";15322
MV;"South";Province;"SU";48269
MV;"South Central";Province;"SC";48273
MV;"Thaa";administrative atoll;"08";15304
MV;"Upper North";Province;"UN";48271
MV;"Upper South";Province;"US";48270
MV;"Vaavu";administrative atoll;"04";15320
ML;"Bamako";district;"BKO";15327
ML;"Gao";region;"7";15329
ML;"Kayes";region;"1";15330
ML;"Kidal";region;"8";15328
ML;"Koulikoro";region;"2";15331
ML;"Mopti";region;"5";15326
ML;"Sikasso";region;"3";15333
ML;"Ségou";region;"4";15332
ML;"Tombouctou";region;"6";15325
MH;"Ailinglaplap";Municipality;"ALL";15362
MH;"Ailuk";Municipality;"ALK";15347
MH;"Arno";Municipality;"ARN";15348
MH;"Aur";Municipality;"AUR";15363
MH;"Ebon";Municipality;"EBO";15351
MH;"Enewetak";Municipality;"ENI";15365
MH;"Jabat";Municipality;"JAB";48101
MH;"Jaluit";Municipality;"JAL";15353
MH;"Kili";Municipality;"KIL";15367
MH;"Kwajalein";Municipality;"KWA";15355
MH;"Lae";Municipality;"LAE";15368
MH;"Lib";Municipality;"LIB";15356
MH;"Likiep";Municipality;"LIK";15357
MH;"Majuro";Municipality;"MAJ";15345
MH;"Maloelap";Municipality;"MAL";15358
MH;"Mejit";Municipality;"MEJ";15369
MH;"Mili";Municipality;"MIL";15359
MH;"Namdrik";Municipality;"NMK";15360
MH;"Namu";Municipality;"NMU";15344
MH;"Ralik chain";Chain of Islands;"L";48510
MH;"Ratak chain";Chain of Islands;"T";48674
MH;"Rongelap";Municipality;"RON";15361
MH;"Ujae";Municipality;"UJA";15371
MH;"Ujelang";Municipality;"UJL";15342
MH;"Utirik";Municipality;"UTI";15372
MH;"Wotho";Municipality;"WTH";15341
MH;"Wotje";Municipality;"WTJ";15340
MR;"Adrar";region;"07";15379
MR;"Assaba";region;"03";15378
MR;"Brakna";region;"05";15384
MR;"Dakhlet Nouâdhibou";region;"08";15380
MR;"Gorgol";region;"04";15387
MR;"Guidimaka";region;"10";15388
MR;"Hodh ech Chargui";region;"01";15386
MR;"Hodh el Gharbi";region;"02";15381
MR;"Inchiri";region;"12";15382
MR;"Nouakchott";district;"NKC";15389
MR;"Tagant";region;"09";15385
MR;"Tiris Zemmour";region;"11";15383
MR;"Trarza";region;"06";15377
MU;"Agalega Islands";dependency;"AG";19026
MU;"Beau Bassin-Rose Hill";city;"BR";19027
MU;"Black River";district;"BL";15392
MU;"Cargados Carajos Shoals [Saint Brandon Islands]";dependency;"CC";19028
MU;"Curepipe";city;"CU";19029
MU;"Flacq";district;"FL";15395
MU;"Grand Port";district;"GP";15393
MU;"Moka";district;"MO";15394
MU;"Pamplemousses";district;"PA";15396
MU;"Plaines Wilhems";district;"PW";15391
MU;"Port Louis City";district;"PL";15397
MU;"Port Louis District";city;"PU";19030
MU;"Quatre Bornes";city;"QB";19033
MU;"Rivière du Rempart";district;"RR";15399
MU;"Rodrigues Island";dependency;"RO";15398
MU;"Savanne";district;"SA";15390
MU;"Vacoas-Phoenix";city;"VP";19032
MX;"Aguascalientes";state;"AGU";15423
MX;"Baja California";state;"BCN";15412
MX;"Baja California Sur";state;"BCS";15413
MX;"Campeche";state;"CAM";15424
MX;"Chiapas";state;"CHP";15414
MX;"Chihuahua";state;"CHH";15425
MX;"Coahuila";state;"COA";15415
MX;"Colima";state;"COL";15416
MX;"Distrito Federal";federal district;"DIF";15426
MX;"Durango";state;"DUR";15417
MX;"Guanajuato";state;"GUA";15418
MX;"Guerrero";state;"GRO";15427
MX;"Hidalgo";state;"HID";15419
MX;"Jalisco";state;"JAL";15420
MX;"Michoacán";state;"MIC";15421
MX;"Morelos";state;"MOR";15422
MX;"México";state;"MEX";15428
MX;"Nayarit";state;"NAY";15429
MX;"Nuevo León";state;"NLE";15403
MX;"Oaxaca";state;"OAX";15430
MX;"Puebla";state;"PUE";15404
MX;"Querétaro";state;"QUE";15405
MX;"Quintana Roo";state;"ROO";15432
MX;"San Luis Potosí";state;"SLP";15406
MX;"Sinaloa";state;"SIN";15407
MX;"Sonora";state;"SON";15433
MX;"Tabasco";state;"TAB";15408
MX;"Tamaulipas";state;"TAM";15431
MX;"Tlaxcala";state;"TLA";15409
MX;"Veracruz";state;"VER";15410
MX;"Yucatán";state;"YUC";15402
MX;"Zacatecas";state;"ZAC";15411
FM;"Chuuk";State;"TRK";15437
FM;"Kosrae";State;"KSA";15436
FM;"Pohnpei";State;"PNI";15434
FM;"Yap";State;"YAP";15438
MD;"Anenii Noi";district;"AN";15471
MD;"Basarabeasca";district;"BS";15454
MD;"Briceni";district;"BR";15472
MD;"Bălţi";city;"BA";15453
MD;"Cahul";district;"CA";15455
MD;"Cantemir";district;"CT";15458
MD;"Chisinau";city;"CU";15459
MD;"Chisinau City";city;"CH";20309
MD;"Cimişlia";district;"CM";15460
MD;"Criuleni";district;"CR";15475
MD;"Călăraşi";district;"CL";15473
MD;"Căuşeni";district;"CS";15474
MD;"Donduşeni";district;"DO";15461
MD;"Drochia";district;"DR";15476
MD;"Dubăsari";district;"DU";15444
MD;"Edinet";district;"ED";15477
MD;"Floreşti";district;"FL";15443
MD;"Făleşti";district;"FA";15445
MD;"Unitatea teritoriala autonoma (UTAG) Gagauzia";autonomous territorial unit;"GA";15446
MD;"Glodeni";district;"GL";15478
MD;"Hînceşti";district;"HI";15448
MD;"Ialoveni";district;"IA";15442
MD;"Leova";district;"LE";15449
MD;"Lăpuşina";district;"LA";20171
MD;"Nisporeni";district;"NI";15450
MD;"Ocniţa";district;"OC";15479
MD;"Orhei";district;"OR";15451
MD;"Rezina";district;"RE";15441
MD;"Rîşcani";district;"RI";15463
MD;"Soroca";district;"SO";15466
MD;"Străşeni";district;"ST";15467
MD;"unitatea teritoriala din Stînga Nistrului";territorial unit;"SN";20172
MD;"Sîngerei";district;"SI";15464
MD;"Taraclia";district;"TA";15481
MD;"Teleneşti";district;"TE";15468
MD;"Tighina";city;"BD";15469
MD;"Tighina";district;"TI";48215
MD;"Ungheni";district;"UN";15470
MD;"Şoldăneşti";district;"SD";15465
MD;"Ştefan Vodă";district;"SV";15440
MC;"Fontvieille";quarter;"FO";48841
MC;"Jardin Exotique";quarter;"JE";48842
MC;"La Colle";quarter;"CL";48843
MC;"La Condamine";quarter;"CO";48840
MC;"La Gare";quarter;"GA";48844
MC;"La Source";quarter;"SO";48845
MC;"Larvotto";quarter;"LA";48846
MC;"Malbousquet";quarter;"MA";48847
MC;"Monaco-Ville";quarter;"MO";48848
MC;"Moneghetti";quarter;"MG";48849
MC;"Monte-Carlo";quarter;"MC";48850
MC;"Moulins";quarter;"MU";48851
MC;"Port-Hercule";quarter;"PH";48852
MC;"Saint-Roman";quarter;"SR";48853
MC;"Sainte-Dévote";quarter;"SD";48854
MC;"Spélugues";quarter;"SP";48855
MC;"Vallon de la Rousse";quarter;"VR";48856
MN;"Arhangay";province;"073";15504
MN;"Bayan-Ölgiy";province;"071";15490
MN;"Bayanhongor";province;"069";15491
MN;"Bulgan";province;"067";15492
MN;"Darhan uul";municipality;"037";15493
MN;"Dornod";province;"061";15505
MN;"Dornogovi";province;"063";15494
MN;"Dundgovi";province;"059";15489
MN;"Dzavhan";province;"057";15503
MN;"Govi-Altay";province;"065";15495
MN;"Govi-Sümber";municipality;"064";15506
MN;"Hentiy";province;"039";15496
MN;"Hovd";province;"043";15497
MN;"Hövsgöl";province;"041";15488
MN;"Orhon";municipality;"035";15507
MN;"Selenge";province;"049";15487
MN;"Sühbaatar";province;"051";15500
MN;"Töv";province;"047";15501
MN;"Ulaanbaatar";municipality;"1";15486
MN;"Uvs";province;"046";15502
MN;"Ömnögovi";province;"053";15498
MN;"Övörhangay";province;"055";15499
ME;"Andrijevica";Commune;"01";42617
ME;"Bar";Commune;"02";42616
ME;"Berane";Commune;"03";42615
ME;"Bijelo Polje";Commune;"04";42614
ME;"Budva";Commune;"05";42613
ME;"Cetinje";Commune;"06";42598
ME;"Danilovgrad";Commune;"07";42612
ME;"Herceg-Novi";Commune;"08";42599
ME;"Kolašin";Commune;"09";42610
ME;"Kotor";Commune;"10";42609
ME;"Mojkovac";Commune;"11";42608
ME;"Nikšic´";Commune;"12";42607
ME;"Plav";Commune;"13";42606
ME;"Pljevlja";Commune;"14";42604
ME;"Plužine";Commune;"15";42605
ME;"Podgorica";Commune;"16";42603
ME;"Rožaje";Commune;"17";42602
ME;"Tivat";Commune;"19";42601
ME;"Ulcinj";Commune;"20";42600
ME;"Šavnik";Commune;"18";42597
ME;"Žabljak";Commune;"21";42611
MA;"Agadir-Ida-Outanane";prefecture;"AGD";15554
MA;"Al Haouz";province;"HAO";15543
MA;"Al Hoceïma";province;"HOC";15516
MA;"Aousserd";prefecture;"AOU";48475
MA;"Assa-Zag";province;"ASZ";15541
MA;"Azilal";province;"AZI";15583
MA;"Aït Baha";province;"BAH";15518
MA;"Aït Melloul";;"MEL";15555
MA;"Ben Slimane";province;"BES";15572
MA;"Beni Mellal";province;"BEM";15558
MA;"Berkane";province;"BER";15526
MA;"Boujdour (EH)";province;"BOD";20173
MA;"Boulemane";province;"BOM";15576
MA;"Casablanca [Dar el Beïda]*";prefecture;"CAS";15579
MA;"Chaouia-Ouardigh";Region;"09";15529
MA;"Chefchaouen";province;"CHE";15559
MA;"Chichaoua";province;"CHI";15522
MA;"Chtouka-Ait Baha";;"CHT";48100
MA;"Connaught Salé";prefecture;"SAL";48482
MA;"Doukkala-Abda";Region;"10";15565
MA;"El Hajeb";province;"HAJ";15524
MA;"El Jadida";province;"JDI";15575
MA;"Errachidia";province;"ERR";15547
MA;"Es Smara (EH)";province;"ESM";20174
MA;"Essaouira";province;"ESI";15523
MA;"Fahs-Beni Makada";prefecture;"FAH";48476
MA;"Fes-Boulemane";Region;"05";15566
MA;"Figuig";province;"FIG";15549
MA;"Fès-Dar-Dbibegh";prefecture;"FES";15536
MA;"Gharb-Chrarda-Beni Hssen";Region;"02";15530
MA;"Grand Casablanca";Region;"08";15564
MA;"Guelmim";province;"GUE";15520
MA;"Guelmim-Es Smar";Region;"14";15567
MA;"Ifrane";province;"IFR";15525
MA;"Inezgane-Ait Melloul";prefecture;"INE";48477
MA;"Jrada";province;"JRA";15550
MA;"Kelaat es Sraghna";province;"KES";15544
MA;"Khemisset";province;"KHE";15552
MA;"Khenifra";province;"KHN";15548
MA;"Khouribga";province;"KHO";15573
MA;"Kénitra";province;"KEN";15578
MA;"L'Oriental";Rerion;"04";15569
MA;"Laayoune-Boujdour-Sakia El Hamra";Region;"15";21378
MA;"Laayoune-Boujdour-Sakia El Hamra";;"X1~";48276
MA;"Larache";province;"LAR";15560
MA;"Laâyoune*";province;"LAA";20175
MA;"Marrakech*";;"MAR";15545
MA;"Marrakech-Medina";prefecture;"MMD";48478
MA;"Marrakech-Menara";prefecture;"MMN";48479
MA;"Marrakech-Tensift-Al Haouz";Region;"11";15531
MA;"Mediouna";province;"MED";15539
MA;"Meknes-Tafilalet";Region;"06";15568
MA;"Meknès";prefecture;"MEK";15546
MA;"Mohammadia";prefecture;"MOH";48480
MA;"Moulay Yacoub";;"MOU";15537
MA;"Nador";province;"NAD";15527
MA;"Nouaceur";province;"NOU";15580
MA;"Ouarzazate";province;"OUA";15582
MA;"Oued ed Dahab (EH)";province;"OUD";20176
MA;"Oued ed Dahab-Lagouira";Region;"16";48474
MA;"Oujda*";prefecture;"OUJ";15551
MA;"Rabat";prefecture;"RAB";48481
MA;"Rabat-Salé*";;"RBA";15532
MA;"Rabat-Salé-Zemmour-Zaer";Region;"07";48277
MA;"Safi";province;"SAF";15535
MA;"Sefrou";;"SEF";15577
MA;"Settat";province;"SET";15574
MA;"Sidi Kacem";province;"SIK";15538
MA;"Sidi Youssef Ben Ali";prefecture;"SYB";48483
MA;"Skhirate-Témara";prefecture;"SKH";48484
MA;"Souss-Massa-Draa";Region;"13";15570
MA;"Tadla-Azilal";Region;"12";15533
MA;"Tan-Tan";province;"TNT";15542
MA;"Tanger";;"TNG";15584
MA;"Tanger-Assilah";prefecture;"TNG";48485
MA;"Tanger-Tetouan";Region;"01";15571
MA;"Taounate";province;"TAO";15562
MA;"Taourirt";province;"TAI";15528
MA;"Taroudant";province;"TAR";15556
MA;"Tata";province;"TAT";15521
MA;"Taza";province;"TAZ";15563
MA;"Taza-Al Hoceima-Taounate";Region;"03";15534
MA;"Tiznit";province;"TIZ";15517
MA;"Tétouan*";;"TET";15561
MA;"Zagora";province;"ZAG";15557
MZ;"Cabo Delgado";province;"P";15599
MZ;"Gaza";province;"G";15602
MZ;"Inhambane";province;"I";15589
MZ;"Manica";province;"B";15590
MZ;"Maputo";province;"L";15591
MZ;"Maputo City";city;"MPM";15603
MZ;"Nampula";province;"N";15604
MZ;"Niassa";province;"A";15592
MZ;"Sofala";province;"S";15605
MZ;"Tete";province;"T";15593
MZ;"Zambézia";province;"Q";15606
MM;"Ayeyarwady";division;"07";15608
MM;"Bago";division;"02";15609
MM;"Chin";state;"14";15617
MM;"Kachin";state;"11";15610
MM;"Kayah";state;"12";15618
MM;"Kayin";state;"13";15611
MM;"Magway";division;"03";15612
MM;"Mandalay";division;"04";15620
MM;"Mon";state;"15";15613
MM;"Rakhine";state;"16";15619
MM;"Sagaing";division;"01";15614
MM;"Shan";state;"17";15615
MM;"Tanintharyi";division;"05";15607
MM;"Yangon";division;"06";15616
NA;"Caprivi";Region;"CA";15625
NA;"Erongo";Region;"ER";15626
NA;"Hardap";Region;"HA";15623
NA;"Karas";Region;"KA";15627
NA;"Khomas";Region;"KH";15624
NA;"Kunene";Region;"KU";15629
NA;"Ohangwena";Region;"OW";15630
NA;"Okavango";Region;"OK";15628
NA;"Omaheke";Region;"OH";15622
NA;"Omusati";Region;"OS";15631
NA;"Oshana";Region;"ON";15632
NA;"Oshikoto";Region;"OT";15621
NA;"Otjozondjupa";Region;"OD";15633
NR;"Aiwo";District;"01";15642
NR;"Anabar";District;"02";15637
NR;"Anetan";District;"03";15643
NR;"Anibare";District;"04";15641
NR;"Baiti";District;"05";15647
NR;"Boe";District;"06";15644
NR;"Buada";District;"07";15640
NR;"Denigomodu";District;"08";15648
NR;"Ewa";District;"09";15645
NR;"Ijuw";District;"10";15639
NR;"Meneng";District;"11";15646
NR;"Nibok";District;"12";15636
NR;"Uaboe";District;"13";15638
NR;"Yaren";District;"14";15635
NP;"Bagmati";zone;"BA";20177
NP;"Bheri";zone;"BH";20178
NP;"Dhawalagiri";zone;"DH";20179
NP;"Gandaki";zone;"GA";20180
NP;"Janakpur";zone;"JA";20181
NP;"Karnali";zone;"KA";20182
NP;"Kosi [Koshi]";zone;"KO";20183
NP;"Lumbini";zone;"LU";20184
NP;"Madhya Pashchimanchal";development regions;"2";48537
NP;"Madhyamanchal";development regions;"1";48536
NP;"Mahakali";zone;"MA";20185
NP;"Mechi";zone;"ME";20186
NP;"Narayani";zone;"NA";20187
NP;"Pashchimanchal";development regions;"3";48538
NP;"Purwanchal";development regions;"4";48539
NP;"Rapti";zone;"RA";20188
NP;"Sagarmatha";zone;"SA";20189
NP;"Seti";zone;"SE";20190
NP;"Sudur Pashchimanchal";development regions;"5";48540
NL;"Aruba (see also separate entry under AW)";country;"AW";48857
NL;"Bonaire (see also separate entry under BQ)";Special municipality;"BQ1";48860
NL;"Curaçao (see also separate entry under CW)";country;"CW";48858
NL;"Drenthe";Province;"DR";15727
NL;"Flevoland";Province;"FL";15731
NL;"Friesland";Province;"FR";15730
NL;"Gelderland";Province;"GE";15726
NL;"Groningen";Province;"GR";15732
NL;"Limburg";Province;"LI";15735
NL;"Noord-Brabant";Province;"NB";15729
NL;"Noord-Holland";Province;"NH";15736
NL;"Overijssel";Province;"OV";15733
NL;"Saba (see also separate entry under BQ)";Special municipality;"BQ2";48861
NL;"Sint Eustatius (see also separate entry under BQ)";Special municipality;"BQ3";48862
NL;"Sint Maarten (see also separate entry under SX)";country;"SX";48859
NL;"Utrecht";Province;"UT";15725
NL;"Zeeland";Province;"ZE";15728
NL;"Zuid-Holland";Province;"ZH";15734
NZ;"Auckland";Regional Council;"AUK";15748
NZ;"Bay of Plenty";Regional Council;"BOP";15753
NZ;"Canterbury";Regional Council;"CAN";15754
NZ;"Chatham  Islands Territory";Special Island Authority;"X1~";48138
NZ;"Chatham  Islands Territory";Special Island Authority;"CIT";19036
NZ;"Gisborne District";Unitary Authority;"GIS";15749
NZ;"Hawkes's Bay";Regional Council;"HKB";15755
NZ;"Manawatu-Wanganui";Regional Council;"MWT";15750
NZ;"Marlborough District";Unitary Authority;"MBH";15756
NZ;"Nelson City";Unitary Authority;"NSN";15757
NZ;"North Island";island;"N";48235
NZ;"Northland";Regional Council;"NTL";15747
NZ;"Otago";Regional Council;"OTA";15758
NZ;"South Island";island;"S";48236
NZ;"Southland";Regional Council;"STL";15759
NZ;"Taranaki";Regional Council;"TKI";15751
NZ;"Tasman District";Unitary Authority;"TAS";15760
NZ;"Waikato";Regional Council;"WKO";15746
NZ;"Wellington";Regional Council;"WGN";15761
NZ;"West Coast";Regional Council;"WTC";15762
NI;"Atlántico Norte*";autonomous region;"AN";15779
NI;"Atlántico Sur*";autonomous region;"AS";15771
NI;"Boaco";department;"BO";15772
NI;"Carazo";department;"CA";15766
NI;"Chinandega";department;"CI";15770
NI;"Chontales";department;"CO";15765
NI;"Estelí";department;"ES";15773
NI;"Granada";department;"GR";15777
NI;"Jinotega";department;"JI";15769
NI;"León";department;"LE";15774
NI;"Madriz";department;"MD";15778
NI;"Managua";department;"MN";15768
NI;"Masaya";department;"MS";15764
NI;"Matagalpa";department;"MT";15775
NI;"Nueva Segovia";department;"NS";15767
NI;"Rivas";department;"RI";15776
NI;"Río San Juan";department;"SJ";15763
NE;"Agadez";Region;"1";15782
NE;"Diffa";Region;"2";15783
NE;"Dosso";Region;"3";15784
NE;"Maradi";Region;"4";15785
NE;"Niamey";Capital District;"8";15786
NE;"Tahoua";Region;"5";15787
NE;"Tillabéri";Region;"6";15788
NE;"Zinder";Region;"7";15789
NG;"Abia";state;"AB";21217
NG;"Abuja Federal Capital Territory";capital territory;"FC";15801
NG;"Adamawa";state;"AD";15802
NG;"Akwa Ibom";state;"AK";15803
NG;"Anambra";state;"AN";15804
NG;"Bauchi";state;"BA";15805
NG;"Bayelsa";state;"BY";15826
NG;"Benue";state;"BE";15817
NG;"Borno";state;"BO";15806
NG;"Cross River";state;"CR";15818
NG;"Delta";state;"DE";15799
NG;"Ebonyi";state;"EB";15819
NG;"Edo";state;"ED";15820
NG;"Ekiti";state;"EK";15807
NG;"Enugu";state;"EN";15821
NG;"Gombe";state;"GO";15822
NG;"Imo";state;"IM";15798
NG;"Jigawa";state;"JI";15823
NG;"Kaduna";state;"KD";15824
NG;"Kano";state;"KN";15828
NG;"Katsina";state;"KT";15825
NG;"Kebbi";state;"KE";15808
NG;"Kogi";state;"KO";15797
NG;"Kwara";state;"KW";15809
NG;"Lagos";state;"LA";15810
NG;"Nassarawa";state;"NA";15794
NG;"Niger";state;"NI";15811
NG;"Ogun";state;"OG";15812
NG;"Ondo";state;"ON";15795
NG;"Osun";state;"OS";15813
NG;"Oyo";state;"OY";15814
NG;"Plateau";state;"PL";15796
NG;"Rivers";state;"RI";15815
NG;"Sokoto";state;"SO";15816
NG;"Taraba";state;"TA";15793
NG;"Yobe";state;"YO";15827
NG;"Zamfara";state;"ZA";15792
NO;"Akershus";County;"02";15866
NO;"Aust-Agder";County;"09";15853
NO;"Buskerud";County;"06";15854
NO;"Finnmark";County;"20";15852
NO;"Hedmark";County;"04";15855
NO;"Hordaland";County;"12";15867
NO;"Jan Mayen (Arctic Region) (See also country code SJ)";;"22";19038
NO;"Møre og Romsdal";County;"15";15856
NO;"Nord-Trøndelag";County;"17";15851
NO;"Nordland";County;"18";15857
NO;"Oppland";County;"05";15858
NO;"Oslo";County;"03";15859
NO;"Rogaland";County;"11";15860
NO;"Sogn og Fjordane";County;"14";15861
NO;"Svalbard (Arctic Region) (See also country code SJ)";;"21";19039
NO;"Sør-Trøndelag";County;"16";15849
NO;"Telemark";County;"08";15862
NO;"Troms";County;"19";15863
NO;"Vest-Agder";County;"10";15848
NO;"Vestfold";County;"07";15864
NO;"Østfold";County;"01";15850
OM;"Ad Dakhiliyah";Region;"DA";15871
OM;"Al Batinah";Region;"BA";15873
OM;"Al Buraymi";Governorate;"X1~";48137
OM;"Al Buraymi";Governorate;"BU";21361
OM;"Al Wustá";Region;"WU";15872
OM;"Ash Sharqiyah";Region;"SH";15870
OM;"Az̧ Z̧āhirah";Region;"ZA";15868
OM;"Dhofar";Governorate;"JA";15869
OM;"Masqat";Governorate;"MA";15875
OM;"Musandam";Governorate;"MU";15874
OM;"Z̧ufār";governorate;"ZU";48237
PK;"Azad Kashmir";Pakistan administered area;"JK";15882
PK;"Baluchistan (en)";province;"BA";15881
PK;"Federally Administered Tribal Areas";territory;"TA";15878
PK;"Gilgit-Baltistan";administered areas;"GB";48707
PK;"Islamabad";federal capital territory;"IS";15883
PK;"Khyber Pakhtunkhwa";province;"KP";48709
PK;"North-West Frontier";province;"NW";15879
PK;"Northern Areas";Pakistan administered area;"NA";15877
PK;"Punjab";province;"PB";15876
PK;"Sindh";province;"SD";15880
PW;"Aimeliik";State;"002";15887
PW;"Airai";State;"004";15898
PW;"Angaur";State;"010";15889
PW;"Hatobohei";State;"050";15886
PW;"Kayangel";State;"100";15890
PW;"Koror";State;"150";15891
PW;"Melekeok";State;"212";15888
PW;"Ngaraard";State;"214";15892
PW;"Ngarchelong";State;"218";15899
PW;"Ngardmau";State;"222";15893
PW;"Ngatpang";State;"224";15894
PW;"Ngchesar";State;"226";15895
PW;"Ngeremlengui";State;"227";15885
PW;"Ngiwal";State;"228";15896
PW;"Peleliu";State;"350";15897
PW;"Sonsorol";State;"370";15884
PS;"Bethlehem Bayt Laḩm";governorates;"BTH";48863
PS;"Deir El Balah Dayr al Balaḩ";governorates;"DEB";48864
PS;"Gaza Ghazzah";governorates;"GZA";48865
PS;"Hebron Al Khalīl";governorates;"HBN";48866
PS;"Jenin Janīn";governorates;"JEN";48867
PS;"Jericho – Al Aghwar Arīḩā wa al Aghwār";governorates;"JRH";48868
PS;"Jerusalem Al Quds";governorates;"JEM";48869
PS;"Khan Yunis Khān Yūnis";governorates;"KYS";48870
PS;"Nablus Nāblus";governorates;"NBS";48871
PS;"North Gaza Shamāl Ghazzah";governorates;"NGZ";48872
PS;"Qalqilya Qalqīlyah";governorates;"QQA";48873
PS;"Rafah Rafaḩ";governorates;"RFH";48874
PS;"Ramallah Rām Allāh wa al Bīrah";governorates;"RBH";48875
PS;"Salfit Salfīt";governorates;"SLT";48876
PS;"Tubas Ţūbās";governorates;"TBS";48877
PS;"Tulkarm Ţūlkarm";governorates;"TKM";48878
PA;"Bocas del Toro";province;"1";15928
PA;"Chiriquí";province;"4";15920
PA;"Coclé";province;"2";15929
PA;"Colón";province;"3";15921
PA;"Comarca de San Blas";Comarca;"0";15925
PA;"Darién";province;"5";15922
